cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Djibouti;2001;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;8,65;0,3;0;;0,400211312;1,324966249;0,343526263;35,30073;15,65246;0,70541;-1,98302;-0,853874;;;
Djibouti;2002;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,699429516;-0,8573154;-0,391963473;-0,563562512;-0,773952015;-0,599200668;10,06666667;0,5;0;;1,96005922;1,323039973;0,486971705;36,06441;16,54503;1,00249;-1,926471;-0,804258;;-0,05002;
Djibouti;2003;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,803344729;-0,748601848;-0,919820808;-0,758637742;-0,826652222;-0,622264773;10,48333333;0,5;0;;2,950079524;1,304319943;0,625940229;37,58465;18,45038;1,21128;-1,837994;-0,769652;;-0,411564;
Djibouti;2004;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,459121977;-0,631221365;-0,23168065;-0,655996059;-0,747371272;-0,680222675;10,44583333;0,9;0;;4,344254653;1,398824297;0,781317175;39,27929;20,37357;1,4737;-1,7423;-0,713607;;0,249534;
Djibouti;2005;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,683847278;-0,841063429;-0,628101806;-0,725433629;-0,908900358;-1,048101269;10,30333333;0,9;0;;5,449628696;1,308564056;0,953611449;41,02658;22,64307;2,14098;-1,608083;-0,67976;;-0,538727;
Djibouti;2006;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,63205167;-0,928088759;-0,233495311;-0,725217286;-0,64387829;-1,086066816;;0,3;0;;5,441056136;1,372010072;1,270041159;43,8749;22,28465;2,36095;-1,553424;-0,642641;;-0,258874;
Djibouti;2007;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,460734773;-0,868189475;-0,069585546;-0,660188647;-0,624594299;-1,19231252;8,0775;0,6;0;;8,283846743;1,681213838;1,62;46,47388;25,37936;2,60775;-1,414127;-0,514174;;-0,04363;
Djibouti;2008;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,169649578;-0,894946175;0,342011016;-0,646734603;-0,596118022;-1,128899603;9,391666667;0,5;0;;13,18878589;1,742563427;2,26;55,5572;29,24388;;;-0,333113;;0,350655;
Djibouti;2009;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,259699471;-0,909704719;0,475128424;-0,602021953;-0,648975272;-1,105462916;9,72;1,6;0;;14,76636586;1,931222695;4;54,52796;30,1933;3,44794;-1,097299;-0,106942;;0,337263;
Djibouti;2010;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,309127565;-0,992517673;0,297059249;-0,717488189;-0,714805433;-1,140288575;9,347935855;;0;;18,62913386;2,078065242;6,49792351;;;;;0,242586;;0,04734;
Egypt, Arab Rep.;1996;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,328944;-0,18222711;0,18042616;-0,946980706;0,414517433;0,063575062;-0,999261597;5,041666667;1292,2;1210;2922;0,011674496;4,792337031;0,061466899;90,27512;;;;-0,566245;1,646502;1,720094;-0,637277
Egypt, Arab Rep.;1997;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,3701784;;;;;;;3,95625;1266,1;0;3154;0,101835544;5,3780828;0,090480245;91,12425;70,07282;;;-0,506501;;;-0,788877
Egypt, Arab Rep.;1998;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4177387;-0,358338049;-0,570544642;-0,440587644;-0,283287981;-0,095090135;-0,84680227;3,654166667;1274,8;1633;3202;0,13900951;6,081100273;0,147987377;;;;;-0,434165;1,765025;0,836186;-0,938597
Egypt, Arab Rep.;1999;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4779547;;;;;;;3,7475;1293;1682;3013;0,723735672;7,051704726;0,290445278;98,07474;80,27178;36,25825;3,240268;-0,31588;1,785604;;-1,115565
Egypt, Arab Rep.;2000;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4955837;-0,500690949;-0,312453228;-0,268165656;-0,284861543;-0,044192038;-0,835372784;3,759166667;1432,8;1615;3159;2,010246537;8,106029795;0,641265038;97,86761;82,55124;;;-0,153095;1,978509;1,027644;-1,16779
Egypt, Arab Rep.;2001;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5211432;;;;;;;3,833333333;1463,5;1387;3216;4,055566575;9,718515402;0,838945611;98,32382;84,44776;;;0,064039;1,964976;;-1,241992
Egypt, Arab Rep.;2002;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5338448;-0,372372749;-0,41689161;-0,616876633;-0,442441762;-0,036117204;-1,056569199;4,458333333;1564;1415;2496;6,405021119;11,10766495;2,719999715;99,57697;84,57754;;;0,434136;2,043891;0,699396;-1,263301
Egypt, Arab Rep.;2003;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5170015;-0,530129342;-0,323887918;-0,78273181;-0,484720632;-0,034023536;-1,024528579;5,308333333;1716,8;1119;2404;8,108611275;12,21796427;4,037885107;100,39784;84,86881;28,31294;2,827573;0,707565;2,169233;0,588011;-1,190615
Egypt, Arab Rep.;2004;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5117422;-0,544710007;-0,273235226;-0,88690908;-0,441614434;0,010365132;-0,987124736;5,65;1661,1;694;2505;10,4922235;13,0894588;5,150666232;100,86455;84,7473;29,46815;2,914891;0,953818;1,984393;0,647137;-1,1659
Egypt, Arab Rep.;2005;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,499256;-0,547301659;-0,462351911;-0,833315333;-0,421479638;-0,006435377;-0,930638091;5,916666667;1658,2;1436;2947;18,36793999;14,11565927;11,69839821;100,74747;;30,78255;;1,878731;2,226413;0,564726;-1,121635
Egypt, Arab Rep.;2006;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4687826;-0,601272649;-0,579904518;-0,877923104;-0,44160696;-0,207773433;-1,225500026;6,583333333;1785,6;0;3208;23,82092697;14,41084152;12,55279997;102,22404;;30,6375;;2,115432;;0,133018;-1,013184
Egypt, Arab Rep.;2007;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4389142;-0,650573149;-0,432406662;-0,623254354;-0,264790287;-0,193756454;-1,202832074;6,408333333;1934,4;2105;3146;39,11237088;14,59399478;16,05;103,27061;;30,89869;;2,82808;2,817955;0,42932;-0,92881
Egypt, Arab Rep.;2008;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4101099;-0,683234434;-0,385331814;-0,509291485;-0,145566987;-0,051880739;-1,161925247;5,741666667;2018,9;2130;3340;52,71313013;15,13283953;18,01;;;30,43758;;3,383025;2,962797;0,669654;-0,860619
Egypt, Arab Rep.;2009;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,3788897;-0,413353965;-0,300109921;-0,628869476;-0,138964649;-0,026011403;-1,117741874;5,483333333;2247,3;1942;2828;69,43661504;12,93659082;24,28;105,67571;;;;4,180631;3,183158;0,905032;-0,774422
Egypt, Arab Rep.;2010;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;;-0,556100457;-0,431201116;-0,907362236;-0,181027764;-0,10896561;-1,204363949;4,774999918;;2230;3955;87,1056878;11,85651434;26,74002538;;;;;4,726447;;0,486078;
Equatorial Guinea;1996;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,03701;-1,071390259;-1,27583767;-0,851078676;-1,478498329;-1,237897683;-1,678543151;16,54166667;0,5;0;;0,013338552;0,802062446;;;;;;;;-2,177987;0,537004
Equatorial Guinea;1997;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0300674;;;;;;;17;0,7;0;;0,063493945;0,804256634;0,041462292;;;;;-0,940231;;;0,569822
Equatorial Guinea;1998;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0473507;-1,348654699;-1,186177855;-0,248396223;-1,634399351;-1,367490319;-1,567735755;17;0,3;0;;0,060855792;1,143351249;0,094423774;;;;;-0,903309;;-2,183133;0,518319
Equatorial Guinea;1999;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,042093;;;;;;;17;2,2;0;;0,119047383;1,150791367;0,097415945;113,49215;33,12687;;;-0,900989;;;0,533987
Equatorial Guinea;2000;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0275887;-1,640882946;-1,468749168;-0,101827579;-1,695473086;-1,230723001;-1,621195701;17;0,3;0;;0,960836312;1,172220301;0,132354665;107,55608;31,39785;3,29457;-0,184889;-0,876322;;-2,492492;0,577208
Equatorial Guinea;2001;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0269601;;;;;;;15,66666667;1;0;;2,792282132;1,284449781;0,165260423;112,82564;27,71963;;;-0,820791;;;0,543795
Equatorial Guinea;2002;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0346997;-1,431627803;-1,327779722;-0,627841167;-1,478238;-1,305379271;-1,617884785;13;0,5;0;;5,771703861;1,587218562;0,321197997;110,16175;27,49205;;;-0,70905;;-2,377746;0,45016
Equatorial Guinea;2003;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0343234;-1,583468267;-1,239841099;-0,172588558;-1,394619911;-1,298893229;-1,721090246;13;1,2;0;;7,255257439;1,678324612;0,520524272;101,42017;;;;-0,646927;;-2,238825;0,451281
Equatorial Guinea;2004;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0236798;-1,694753873;-1,474137568;-0,380679688;-1,465364933;-1,366005217;-1,668061672;13;1,3;0;;10,49518985;1,780282607;0,843930285;;;;;-0,53143;;-2,615639;0,482998
Equatorial Guinea;2005;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,630596363;-1,420502792;-0,655538704;-1,360035958;-1,432554234;-1,700059673;12,75;0,2;0;;15,94434453;1,645443192;1,149789671;100,31361;;;;-0,389449;;-2,639942;
Equatorial Guinea;2006;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,604703589;-1,572006802;-0,264446894;-1,356467084;-1,348404413;-1,867376247;11;0,5;0;;19,1761602;1,59801335;1,279193596;;;;;-0,307354;;-2,606502;
Equatorial Guinea;2007;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,627417692;-1,637545797;-0,155502927;-1,343665441;-1,295126286;-1,856578799;10,75;1,3;0;;23,29424042;1,552949361;1,557123059;;;;;-0,190098;;-2,576976;
Equatorial Guinea;2008;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,586058921;-1,601410108;-0,164647833;-1,331269376;-1,270816286;-1,904360643;;0;0;;27,17690808;1,509828227;1,82;85,60436;;;;-0,079521;;-2,529629;
Equatorial Guinea;2009;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,58438277;-1,652729879;-0,024322781;-1,306153116;-1,271325178;-1,823919203;;1,6;0;;29,36361701;1,468180851;2,13;85,43012;;;;-0,00281;;-2,453022;
Equatorial Guinea;2010;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-1,48762264;-1,683009832;0,239715302;-1,377881238;-1,258997198;-1,886507949;;;0;;57,04142857;1,933857143;6,003437143;86,62546;;;;1,056056;;-2,374494;
Eritrea;1996;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;;;0,281507907;;-0,284680069;-1,092301558;;2,2;0;;0;0,579801018;0;50,86923;15,0507;0,81572;-1,728099;-0,966794;;;
Eritrea;1997;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;;0,2;0;;0;0,659009456;0,009017718;49,8881;16,66564;;;-0,958488;;;
Eritrea;1998;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;0,82451501;-1,12187291;-1,404180305;-0,599698192;-0,208157125;-1,183736708;;6,1;0;;0;0,709046911;0,008774236;;;0,77761;;-0,95383;;0,420194;
Eritrea;1999;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;;2,7;0;;0;0,773330207;0,025495028;51,79161;21,83158;0,94606;-1,532569;-0,946157;;;
Eritrea;2000;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;0,687661673;-1,066548771;-1,254138439;-0,955030805;-0,422764484;-1,403861782;;5,9;0;;0;0,833084304;0,136711941;57,21707;25,01239;0,95765;-1,360305;-0,929537;;-0,039369;
Eritrea;2001;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;;5;0;;0;0,819651706;0,157815289;56,56598;25,46258;1,26247;-1,338165;-0,928701;;;
Eritrea;2002;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;0,133031881;-0,787673374;-0,424205171;-1,111663908;-0,394320784;-1,755235263;;10,3;0;;0;0,903302564;0,227090138;61,49592;26,43693;1,24907;-1,231571;-0,914004;;-0,146038;
Eritrea;2003;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;0,104395472;-0,914797133;-0,74622726;-1,396221374;-0,416407732;-1,830774994;;5,7;0;;0;0,918538174;0,725623232;65,71974;27,06227;1,28785;-1,141927;-0,863143;;-0,603118;
Eritrea;2004;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,075408157;-1,03691083;-0,617569485;-1,697547723;-0,651274918;-1,848484082;;3,7;0;;0,463140607;0,90939974;1,161025669;67,42792;27,5045;1,01677;-1,121391;-0,810262;;-1,098878;
Eritrea;2005;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,090956104;-0,931105564;-0,707370758;-1,842344894;-0,777209693;-1,979423809;;8;0;;0,901395516;0,840630785;1,788460051;66,84338;30,03957;;;-0,744485;;-1,306712;
Eritrea;2006;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,175169325;-1,336263457;-0,916496894;-2,071995203;-1,060508222;-1,992467612;;8,6;0;;1,334441996;0,808056761;2,159383211;63,58641;30,9773;;;-0,700877;;-2,055039;
Eritrea;2007;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,41328264;-1,335794226;-1,028066357;-2,152384335;-1,201253347;-2,099009364;;7,9;0;;1,757776967;0,779650399;2,509846441;56,7451;29,20691;;;-0,659128;;-2,450825;
Eritrea;2008;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,250598503;-1,348678495;-0,70431759;-2,204917185;-1,202678447;-2,150453096;;4,5;0;;2,195665263;0,816873743;4,06;52,37811;30,22218;;;-0,491944;;-2,284835;
Eritrea;2009;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,332574588;-1,406165298;-0,798489344;-2,272890846;-1,244108708;-2,159495682;;3,7;0;;2,768341612;0,950824226;;48,55474;31,38936;1,97859;-1,272742;;;-2,488238;
Eritrea;2010;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,455980033;-1,370909688;-0,870637424;-2,217712973;-1,291545283;-2,174770341;;;0;;3,526360868;1,032204035;5,399666997;44,59066;31,93706;1,99347;-1,324652;-0,308605;;-2,579294;
Ethiopia;1996;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1599337;-1,083301578;-1,284124222;-0,962132259;-1,857705545;-0,952492539;-0,832187595;4,5;97,3;3;;0;0,253067757;0,001703448;36,93741;11,32758;0,69375;-2,065154;-0,997199;;-1,834962;-0,147976
Ethiopia;1997;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,197433;;;;;;;3,5;95,4;0;;0;0,258818616;0,00496672;42,14097;;0,81518;;-0,996338;;;-0,286185
Ethiopia;1998;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2391991;-0,532548166;-1,08739934;-0,835577623;-1,142743173;-0,717729469;-0,842570788;4,5;79,1;11;692;0;0,264000303;0,009663517;51,56226;;0,85786;;-0,995387;;-0,709573;-0,38418
Ethiopia;1999;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2779311;;;;;;;4,581666667;109,5;18;679;0,010552882;0,304521115;0,012541599;50,29862;13,3356;0,96926;-1,769913;-0,991069;;;-0,497437
Ethiopia;2000;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,3019711;-0,44442461;-0,943862373;-1,274162183;-1,2187949;-0,829237735;-0,991722219;4,891666667;89,9;12;659;0,027077721;0,353693867;0,015263767;54,9241;14,48941;1,22073;-1,64501;-0,985821;-0,59614;-0,917603;-0,56087
Ethiopia;2001;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2852441;;;;;;;4,865166667;77,9;15;588;0,040859548;0,421496692;0,037162381;60,46039;17,4656;1,52839;-1,454882;-0,976991;;;-0,511726
Ethiopia;2002;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2232907;-0,580282832;-0,916376266;-1,237159325;-1,226783641;-0,854015431;-1,236839097;4,867199599;101,7;13;753;0,07295555;0,512474756;0,072402262;63,41346;19,52273;1,72705;-1,339178;-0,964251;-0,570058;-1,122544;-0,327056
Ethiopia;2003;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2231586;-0,6123132;-0,90142306;-1,348130811;-1,183958953;-0,742724561;-1,173986132;3,6499944;92;9;520;0,072507899;0,571866427;0,105811659;64,95281;20,13528;2,42841;-1,247737;-0,955391;-0,607581;-1,046054;-0,358876
Ethiopia;2004;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1909641;-0,680078455;-0,701586536;-1,142236135;-0,95574699;-0,720593843;-1,123633523;3,619220128;106,3;4;510;0,214450915;0,667848578;0,155334521;68,50708;22,32353;2,72746;-1,111436;-0,938261;-0,589778;-0,694058;-0,263753
Ethiopia;2005;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,2196668;-0,765316616;-0,944336967;-1,525354008;-1,0273161;-0,856748343;-1,159070566;3,536507459;87,6;5;574;0,552933815;0,821862736;0,219659819;81,01086;24,97055;2,91938;-0,820522;-0,909752;-0,609599;-1,219265;-0,351474
Ethiopia;2006;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,213494;-0,621917361;-0,629455102;-1,719193634;-0,896075688;-0,594024285;-1,128545521;3,438909791;121,2;10;546;1,140493735;0,954090712;0,310592657;86,96665;28,91048;2,64716;-0,640491;-0,874962;-0,563627;-0,715104;-0,335662
Ethiopia;2007;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1883785;-0,625790652;-0,420840129;-1,799395825;-0,926954872;-0,570806287;-1,187402916;3,388440748;148,5;37;719;1,554969531;1,132405701;0,37;94,70849;32,00292;3,61194;-0,363355;-0,842933;-0,500879;-0,637217;-0,262156
Ethiopia;2008;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1648879;-0,673552602;-0,407076193;-1,730275008;-0,868040636;-0,636566775;-1,270123243;3,324806929;158,6;0;;2,46018263;1,129424097;0,45;102,33496;33,3462;3,60157;-0,201846;-0,814636;;-0,682881;-0,19384
Ethiopia;2009;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1428873;-0,714705527;-0,406157256;-1,733972185;-0,981155677;-0,773128176;-1,261954679;;175,3;0;;4,990534841;1,12708874;0,54;102,28035;33,93908;4,19405;-0,145521;-0,748225;;-0,862841;
Ethiopia;2010;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;-0,704570331;-0,349220823;-1,705835026;-0,884246616;-0,755555676;-1,31447466;;;0;;8,262808921;1,095698614;0,74999585;101,55085;35,72439;5,46112;-0,02236;-0,655714;;-0,763474;
Gabon;1996;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0655472;-1,106653621;-0,974967339;-0,239859353;-0,012905777;-0,858137643;-0,411993576;16,54166667;11,5;0;;0,608112036;3,129988419;0;146,48331;49,86196;;;-0,714292;;0,02911;0,451966
Gabon;1997;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0739637;;;;;;;17;18,7;0;;0,827226371;3,243859368;0,047999009;144,25099;;;;-0,69388;;;0,439015
Gabon;1998;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,103643;-0,711633867;-0,39446643;-0,018828733;0,188288604;-0,283625208;-0,354869806;17;21,4;0;;0,822964915;3,285237908;0,17012488;;;;;-0,677995;;1,305465;0,350573
Gabon;1999;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,1065947;;;;;;;17;23,3;0;;0,736703948;3,146838661;0,249009564;139,61754;47,91228;7,04508;1,038651;-0,685091;;;0,341777
Gabon;2000;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0831787;-0,426362004;-0,579408644;0,256720415;-0,117755965;-0,218175829;-0,444715393;17;13,3;0;;9,714443921;3,155089478;1,216140618;135,5442;47,99494;;;-0,383679;;1,285624;0,411555
Gabon;2001;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,1005217;;;;;;;15,66666667;21,8;0;;11,8749332;2,94759592;1,347620222;131,34132;52,37083;;;-0,340787;;;0,324588
Gabon;2002;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,117157;-0,38458601;-0,383495702;0,147498184;-0,17821341;-0,249895571;-0,521960125;13;20,6;0;;21,6413851;2,485409118;1,939530106;135,75312;53,07932;;;-0,102616;;1,310637;0,204444
Gabon;2003;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,1159709;-0,360907591;-0,472197785;0,069032346;-0,175940635;-0,46125472;-0,705241376;13;22,5;0;;22,77067501;2,915784936;2,659586594;132,56835;;;;0,034811;;1,002331;0,207979
Gabon;2004;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0942129;-0,621074578;-0,777051722;0,089720778;-0,47910779;-0,618454778;-0,792275727;13;16,3;0;;36,40660303;2,875675788;2,9790698;132,35383;;;;0,373707;;0,296671;0,272816
Gabon;2005;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0789161;-0,507177867;-0,76491318;0,089210467;-0,30507306;-0,455817249;-0,853327151;12,75;20,3;0;;53,74439441;2,854539446;4,89326475;;;;;0,956934;;0,558014;0,311783
Gabon;2006;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0780179;-0,887446567;-0,741088638;0,105410413;-0,460569207;-0,642957848;-0,931055008;11;18,3;0;;64,27083751;2,610664819;5,489200803;;;;;1,233264;;0,074349;0,268146
Gabon;2007;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,1114122;-0,982477809;-0,730443384;0,205819121;-0,476451606;-0,565328128;-0,905731557;10,75;15,8;0;;82,11362868;1,861218836;5,767004576;;;;;1,597589;;0,112152;0,162018
Gabon;2008;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,1591004;-0,984070879;-0,674263903;0,2182375;-0,60540644;-0,507717109;-0,904522485;;17,4;0;;89,63600885;2,286752487;6,21;;;;;1,852885;;0,116249;
Gabon;2009;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0,2306058;-0,923691717;-0,748901232;0,115363673;-0,578780573;-0,461912349;-1,053840625;;18;0;;92,92636144;2,467658513;6,7;;;;;1,993439;;0,03171;
Gabon;2010;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;;-0,762864282;-0,855325716;0,219478668;-0,616949622;-0,512964117;-0,92350225;;;0;;106,9767442;2,018671096;7,232224246;;;;;2,324622;;0,116492;
Gambia, The;1996;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,0887669;0,357663338;-0,244659936;0,108702862;-1,846630216;0,385776572;-1,300154866;13;24,4;0;;0,267286421;1,840529462;0,03550736;75,91238;24,16925;;;-0,839205;;0,895028;0,289044
Gambia, The;1997;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,092695;;;;;;;13;30;0;;0,397429386;2,084783257;0,051311347;;;;;-0,811814;;;0,277339
Gambia, The;1998;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,1050667;-0,536961998;-0,633513212;0,614621332;-0,395358989;0,030246847;-0,990648728;12,875;23,4;0;272;0,412066832;2,090455526;0,206094461;79,85346;;;;-0,795601;;1,025205;0,237164
Gambia, The;1999;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,110705;;;;;;;11,5;19,7;0;309;0,421095897;2,318209482;0,715827015;84,18455;;0,98146;;-0,723537;;;0,183974
Gambia, The;2000;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,1446266;-0,380519386;-0,539666278;0,464920503;-0,262848049;-0,119158309;-1,071393181;11,5;25,7;0;415;0,431737652;2,567297106;0,921794919;84,47302;;0,96223;;-0,679562;;1,076008;0,08289
Gambia, The;2001;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,1697866;;;;;;;11,5;27,9;0;419;4,124135081;2,622571076;1,336791166;86,13649;;;;-0,549033;;;0,007916
Gambia, The;2002;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,2151025;-0,463726811;-0,687447728;0,683559045;-0,537451404;-0,283695547;-0,58160117;11,29166667;23;0;412;7,26725701;2,786993063;1,796779883;84,00723;;;;-0,416355;;0,987543;-0,132635
Gambia, The;2003;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,2607457;-0,379238181;-0,463453371;0,380732679;-0,429678567;0,169155562;-0,424585498;12,91666667;19,8;0;298;10,53026552;2,961310972;2,436781193;87,6401;;;;-0,262167;;1,521964;-0,225643
Gambia, The;2004;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,2274776;-0,625527435;-0,548680866;0,278060749;-0,393716573;-0,233006209;-0,568455845;14,5;23,7;0;550;11,98225531;2,943732014;3,308003478;88,51854;;1,06134;;-0,144308;;0,944667;-0,084605
Gambia, The;2005;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,2139985;-0,708139001;-0,698894452;0,258031383;-0,494795801;-0,257290842;-0,969552661;17,58333333;22,7;0;421;16,45817788;2,926158393;3,799001139;86,06761;;;;0,00481;;0,491976;0,037161
Gambia, The;2006;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0,1350729;-0,699771364;-0,735190663;-0,044348424;-0,365184001;-0,285989393;-0,854123384;17,08333333;24,4;0;319;26,13298743;2,992517736;5,237691158;84,3922;;;;0,374317;;0,473047;0,25912
Gambia, The;2007;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;;-0,750111759;-0,624498995;-0,009268824;-0,343321692;-0,222085292;-0,973680322;15,025;17,2;0;327;50,29487412;3,060281257;6,205037419;86,03561;;;;1,027596;;0,522972;
Gambia, The;2008;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;;-0,745963482;-0,741752497;0,041301165;-0,361015147;-0,282967023;-0,913867775;14,13333333;18,5;0;;71,27504497;2,986846215;6,88;84,23543;54,06815;4,1172;0,051779;1,56611;;0,444608;
Gambia, The;2009;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;;-0,555368581;-0,65800444;0,262985222;-0,300289367;-0,429832142;-1,051474635;11,5;19,5;0;;78,06668593;2,881014477;7,63;87,33035;55,17869;;;1,785461;;0,585077;
