country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Liberia;1997;22;LBR;805755;2358469;87,65245417;;;;;;;745294;;;;;1229;0,687779456;43,304;80,77053058;;;;;;;;;0,809535344;170,8431816
Liberia;1998;22;LBR;776341;2551062;88,0034271;;76,44212341;;;;;803042;;;;;1256;7,862825761;43,646;50,13904338;;;;;-1,70;;-2,02;;0,841934842;205,6576715
Liberia;1999;22;LBR;748000;2734518;90,05095136;;95,43028259;31,58426094;46,76266861;;8,330229759;859081;;;;;1128;4,999545038;43,988;56,22453599;;;;;;;;;0,800247719;233,5735194
Liberia;2000;22;LBR;835532;2884522;90,82612478;7,499991494;112,9868698;35,29743958;;;19,45207977;903900;;;;;1117;3,286439468;44,331;70,31277466;;;;;-1,49;;-1,72;;0,828102552;284,7903759
Liberia;2001;22;LBR;933022;2991132;90,72429595;26,10364683;;;;;;937422;;;;;869;3,529855174;44,673;65,39119002;;;;;;;;;0,83559703;282,6558318
Liberia;2002;22;LBR;1042046;3062863;91,39939972;26,10364641;;;;;;960233;;;;;715;3,50811882;45,017;73,13581952;;;;;-1,29;;-1,68;;0,839668405;286,4227392
Liberia;2003;22;LBR;1163810;3116233;90,71503328;23,79807692;;;;;;987897;;1,3;;;627;4,599785315;45,361;71,92153846;;;;;-1,26;;-1,63;;0,806474474;196,6533081
Liberia;2004;22;LBR;1300000;3176414;90,18406272;21,27659574;;;;;;1008647;;0,6;;;702;6,334206528;45,706;290,4992627;209,0109292;;;;-1,32;;-1,86;;0,811232887;197,9833414
Liberia;2005;22;LBR;1202031;3261230;88,22741386;19,45454545;;;;;;1036581;;1,3;;;621;6,573412508;46,051;270,3636364;194,3134178;;;;-1,20;;-1,58;;0,852835376;203,0197779
Liberia;2006;22;LBR;1111324;3375838;87,63470566;19,45454928;92,76722717;;35,18650818;;;1073418;;4,7;;;638;8,78879659;46,396;277,1390574;266,7325278;;;;-0,72;;-1,47;;0,801611613;222,604552
Liberia;2007;22;LBR;1027462;3512932;89,84999737;19,45454782;;;;;;1117608;;2,8;;;651;9,944388378;46,742;311,3552519;215,8234653;;;;-0,46;;-1,20;43,08;0,806769412;294,1362787
Liberia;2008;22;LBR;980861;3662993;91,49439415;19,50160022;93,50052643;;42,73574066;;;1166724;;2,4;;;617;12,36964187;47,088;179,1209007;225,9591816;;;;-0,74;;-1,34;43,08;0,725617376;304,9354684
Liberia;2009;22;LBR;1017688;3811528;91,51302451;19,45454753;99,89585114;;40,00862122;;;1216047;;4,7;;;422;12,20273093;47,441;110,2115713;122,8644958;;;;-0,59;;-1,20;70,48;0,801190041;315,9102208
Liberia;2010;22;LBR;1055952;3948125;89,2054669;19,45454198;;;;;9,322469711;1261702;;3,4;;;593;14,81679707;47,801;111,7744288;95,6594325;;;;-0,56;;-1,06;76,8;0,720465083;327,2439449
Liberia;2011;22;LBR;1095654;4070167;87,36797439;19,45454251;102,6411514;45,26947021;40,72251129;;;1301265;;8,3;;;681;16,44499015;48,168;116,2677883;119,5063326;;;;-0,67;;-1,09;76,46;0,70658892;343,4610914
Liberia;2012;22;LBR;1136906;4181563;85,17993645;19,45454336;;;;;11,66734982;1337437;;9,8;;;742;16,00105892;48,541;122,1665226;64,51351152;;;;-0,60;;-1,05;83,93;0,75073879;372,08854
Liberia;2013;22;LBR;1179592;4286291;86,98962649;19,45454405;;;;;;1371357;;9;;;654;19,58213809;48,921;130,993496;58,83985604;;;;-0,71;;-0,91;85,89;0,781529542;379,6950811
Liberia;2014;22;LBR;1223881;4390737;83,93553433;19,49320417;95,86035156;37,9709816;37,77333069;16,69597054;;1408295;;11,8;;;733;18,47658837;49,308;136,9683557;73,13249108;;;;-0,77;;-0,86;90,35;0,799520669;389,9374424
Liberia;2015;22;LBR;1263800;4499621;83,84704334;20,15732547;94,08946991;37,39720917;37,6832695;15,4818697;;1447262;;16,6;;;740;20,63978033;49,701;126,0176991;59,32587111;;;;-0,65;;-0,87;90,56;0,850313522;415,8881922
Liberia;2016;22;LBR;1305451;4613823;;20,08567349;;;;;;1488158;;16,6;;;792;;50,1;121,6944312;;;;;-0,71;;-0,95;90,64;0,764512666;403,5660983
Madagascar;1996;23;MDG;1205593;13902688;82,50908742;11,63700425;86,0792923;;56,91976166;;2,200870037;6591865;139;;7;150;500;9,698877405;26,058;46,49672005;17,71791992;57,53291576;15,1264486;15,52738235;-0,37;;-0,91;;0,741498167;497,7793033
Madagascar;1997;23;MDG;1242754;14347854;77,25774489;12,81397167;;;;;1,976160049;6802702;;;9;151;473;9,958587144;26,321;51,82613662;19,73841619;54,38070617;27,85426685;6,640616674;;;;;0,73001818;500,1316958
Madagascar;1998;23;MDG;1281115;14808791;76,2920379;14,78140183;93,05767059;;;;2,207609892;7023555;277;;14;130;420;8,905778186;26,586;50,79799663;20,61303232;42,07997749;36,1598932;7,151173328;-0,79;;-0,77;;0,737341816;503,5624286
Madagascar;1999;23;MDG;1320660;15282521;78,22292789;14,92042787;95,74051666;;64,61753845;;2,145499945;7253628;186;;10;174;510;8,294022027;26,853;56,67500809;21,31645416;35,93546802;49,76872215;3,775719521;;;;;0,752552074;510,8840573
Madagascar;2000;23;MDG;1361482;15766806;78,39990119;15,0449648;101,485199;;66,15564728;;2,171109915;7492934;131;;7;227;635;8,777020817;27,121;68,68443533;23,95187301;38,27223104;52,22618807;2,069151581;-0,45;;-0,43;;0,758807637;518,6503884
Madagascar;2001;23;MDG;1403449;16260932;80,00382948;18,49970244;102,5348206;;67,28990173;;2,026160002;7727910;165;;;236;572;8,379728232;27,391;61,37074193;21,91445607;47,90635704;44,40999016;1,26899268;;;;;0,777684248;533,0055538
Madagascar;2002;23;MDG;1441214;16765117;83,47705;14,26292655;103,3005295;;68,00256348;;2,056910038;7978667;124;;4;162;455;8,103738951;27,663;38,58222494;29,3131559;61,42967615;27,30212968;1,373297366;-0,18;;-0,24;;0,789085267;451,5743602
Madagascar;2003;23;MDG;1479995;17279141;80,59518457;17,89299106;118,2547379;;77,72212219;;2,229739904;8237391;212;65,2;3;497;831;8,776016867;27,936;55,15923812;17,90801066;53,26616882;30,99580336;1,41226622;-0,20;;-0,25;;0,769904408;481,0213613
Madagascar;2004;23;MDG;1519875;17802997;79,85622637;23,37860039;134,4923553;;;;2,579180002;8505887;182;50;16;411;732;9,989504823;28,211;80,12032439;25,2850932;37,28473598;46,66352741;2,491195323;-0,28;;-0,32;12,7;0,759531236;491,410459
Madagascar;2005;23;MDG;1560716;18336724;80,47097682;22,19497577;138,8994751;21,46611023;;17,29953003;2,675930023;8782870;283;56,2;7;439;858;9,878020004;28,814;73,76518213;22,78570083;31,97541534;47,09283293;3,939786955;-0,07;;-0,22;20,67;0,748124092;499,0677323
Madagascar;2006;23;MDG;1643372;18880268;84,34497481;25,29128526;138,4058075;24,25756073;;;2,874520063;9135660;484;62,4;4;446;878;10,1567307;29,425;75,4970994;25,70284079;34,66680129;41,15751981;3,607068021;-0,19;;-0,17;27,98;0,734823623;509,044652
Madagascar;2007;23;MDG;1730644;19433523;83,34396225;32,38428505;139,2367706;26,83469009;;21,80846977;3,276170015;9495141;514;104,2;9;494;894;10,16131556;30,043;82,39079788;32,13484372;31,46588009;56,77863307;3,292737479;-0,19;;-0,21;48,36;0,750417685;525,4159933
Madagascar;2008;23;MDG;1822681;19996469;82,33425468;40,31781501;142,0048981;29,36142921;;23,29578972;3,276380062;9863538;298;81,5;14;514;1386;11,02579531;30,67;83,44980417;29,38967544;21,04111116;66,64791889;3,222899397;-0,27;;-0,33;57,07;0,786981999;538,7219675
Madagascar;2009;23;MDG;1919339;20569121;83,17579674;34,76421367;149,3072968;30,65081978;;24,93750954;3,494810104;10244359;332;86,2;1;571;1472;11,3862751;31,298;73,99667599;23,48292333;28,84479496;57,20202067;3,018495205;-0,34;;-0,52;60,88;0,743787297;502,8084429
Madagascar;2010;23;MDG;2021267;21151640;81,93107572;20,77489999;143,717804;;;;3,669960022;10638131;279;81,2;9;610;1642;11,58218858;31,929;68,02269417;24,25756959;26,68544095;48,22585238;9,463230591;-0,43;;-0,57;68,07;0,689525862;491,7384399
Madagascar;2011;23;MDG;2128608;21743949;78,84478146;17,60920912;143,4118958;36,74787903;;29,93667984;4,07118988;10958015;307;98;3;621;1650;10,95544196;32,562;69,07646335;24,34807452;33,20661178;45,92085952;11,5728823;-0,48;;-0,53;64,52;0,7450074;486,9484277
Madagascar;2012;23;MDG;2241809;22346573;76,39690018;17,33402664;143,9783783;38,11180115;;30,99366951;4,141550064;11286251;297;93,2;4;739;1879;10,8167722;33,196;72,97672293;25,12195003;32,84732128;38,01070001;19,46903504;-0,67;;-0,56;80,64;0,75255955;485,5226155
Madagascar;2013;23;MDG;2361030;22961146;72,74314641;15,60104934;143,8952789;;;;4,293769836;11611906;165;118;4;633;1729;11,86562046;33,832;72,57967137;23,57756191;25,67211882;35,44549057;31,52467197;-0,75;;-0,65;80,89;0,792895049;479,1821924
Madagascar;2014;23;MDG;2486592;23589801;72,02652708;14,67266878;145,2491455;38,35422134;;31,01515007;4,818580151;11931417;203;122;5;800;1945;12,57217448;34,468;74,66956665;23,33014656;25,06945959;31,73027993;36,81772145;-0,84;;-0,69;80,95;0,804709692;479,2041497
Madagascar;2015;23;MDG;2609744;24234088;70,17441591;13,05677418;147,3154297;38,51231003;;30,28808975;4,806190014;12238232;205;120,4;3;638;1818;13,38525403;35,105;67,59478052;21,702403;30,09890456;28,92683607;34,79569758;-0,85;;-0,77;81,22;0,812122797;480,7105768
Madagascar;2016;23;MDG;2738588;24894551;;15,26276622;143,8241882;38,31158829;;30,14792061;;12618366;166;102,8;6;860;2139;13,14296903;35,741;69,25522488;22,57277881;38,91738724;30,50728837;25,82691599;-0,90;;-0,69;79,63;0,811121474;487,6113204
Malawi;1996;24;MWI;463052;10109789;81,44909194;9,74970769;147,6965027;24,99720955;;;0,587069988;4193753;;;2;86;624;4,028828143;13,629;54,70242297;9,749564539;86,80318508;8,667246099;0,062608169;-0,32;;-0,29;;0,801233412;396,2386763
Malawi;1997;24;MWI;480622;10381862;81,23050767;9,315434915;;;;;;4293072;;;2;73;721;3,661003533;14,002;54,94191396;9,687755076;86,85207383;8,693128028;0,130536709;;;;;0,808591917;400,4878437
Malawi;1998;24;MWI;498883;10704744;81,92500993;11,0960709;132,9284668;32,07738113;;26,18424034;;4412905;;;2;87;562;6,395414499;14,384;70,87517729;11,0289756;91,54487874;6,870247924;0,029125873;-0,25;;-0,22;;0,822196935;393,0781696
Malawi;1999;24;MWI;513955;11044356;80,47980806;12,60650663;131,6854248;36,1002388;95,00965118;28,8155899;0,309300005;4544431;;;1;88;651;4,747460722;14,522;71,31597303;13,17365288;88,91382475;8,67176053;0,053483317;;;;;0,817520805;385,7148915
Malawi;2000;24;MWI;528689;11376172;82,46920682;12,32210324;134,0292664;30,14071083;;29,55026054;0,338380009;4678794;;;3;105;723;5,603747787;14,61;60,9386355;11,55201075;89,23512443;7,446084777;0,215673664;-0,27;;-0,21;;0,862073498;380,3794302
Malawi;2001;24;MWI;543802;11695863;81,21835138;13,79910726;137,7290344;30,74592018;;26,54116058;0,379449993;4796865;;;;146;641;5,207935043;14,698;67,11840369;12,52840258;86,90444804;10,20079625;0,242545939;;;;;0,839444348;352,240954
Malawi;2002;24;MWI;559370;12013711;82,17542785;10,3097555;133,9711304;29,52549934;98,08695221;25,48772049;0,406760007;4922368;;;;138;578;2,746888117;14,786;41,90083779;7,761096581;85,10636319;11,80988243;0,269744708;-0,96;;-0,49;;0,856672238;352,026449
Malawi;2003;24;MWI;575383;12336687;81,34105337;10,68274564;;;;;0,415010005;5056809;;77,8;;200;588;3,137009645;14,875;50,84244944;6,222916082;86,26847653;11,51727197;0,106849812;-0,73;;-0,45;;0,8515666;362,3698754
Malawi;2004;24;MWI;591877;12676038;82,28575686;12,25039657;126,4839401;26,89669037;96,51657867;23,04681015;0,486829996;5201289;;77,2;;137;571;3,678724436;14,964;51,46624171;5,880035928;78,31729363;15,44267391;0,322067268;-0,77;;-0,54;61,56;0,848462195;371,785204
Malawi;2005;24;MWI;608797;13039711;83,80142153;15,20795869;124,2819901;26,66680908;96,04907227;22,29339027;0,469410002;5356531;;81,9;;159;494;4,042700006;15,054;57,44798438;6,200596913;79,53871828;16,27378285;0,195625823;-0,71;;-0,47;59,99;0,824509035;373,229917
Malawi;2006;24;MWI;626225;13429262;83,34016477;17,71925487;123,6628418;28,42764091;94,52935028;23,58213997;0,485659987;5527878;;85;;222;804;5,102491872;15,144;54,35996831;5,59735797;82,89508432;12,92809322;0,103526905;-0,55;;-0,51;60,14;0,82974176;379,436695
Malawi;2007;24;MWI;644152;13840969;84,08710714;21,19508102;120,7568588;28,09967041;90,18768311;23,76446915;0,475849986;5707144;;130,1;;187;726;5,478204267;15,235;56,44416525;5,113151454;85,57214633;10,46146154;0,016070741;-0,51;;-0,45;52,59;0,808231578;403,4925394
Malawi;2008;24;MWI;670822;14271234;81,53240448;21,53402689;127,7765121;30,31199074;96,3733902;25,75477982;;5895222;;136,2;;186;810;9,113463138;15,326;61,96576897;4,937566673;85,78633031;10,04218269;0,021617875;-0,45;;-0,48;54,01;0,852964358;421,2238058
Malawi;2009;24;MWI;700189;14714602;83,36206008;22,55898573;126,5093384;30,85602951;96,2545166;26,14565086;;6095214;;111,9;;126;666;10,87477962;15,427;51,68307249;4,979227618;86,68599893;8,547365412;0,78776458;-0,40;;-0,45;61,86;0,824278235;442,5549023
Malawi;2010;24;MWI;730841;15167095;79,47031403;21,01531272;133,0211639;32,03522873;;27,45619965;0,675109982;6308640;;142,3;;205;2039;13,82961932;15,54;57,64749356;4,5978482;76,41972145;8,958682921;11,07483277;-0,49;;-0,57;64,34;0,817869105;458,8674924
Malawi;2011;24;MWI;762835;15627618;79,66270647;10,63165152;135,1581116;33,0766983;;28,33823967;0,774919987;6527585;;166,8;;401;1199;13,93238573;15,663;48,78786663;4,199697322;75,730581;8,958370157;8,817177216;-0,42;;-0,70;64,29;0,802480032;466,9590505
Malawi;2012;24;MWI;796230;16097305;80,37294685;12,06739959;136,2859344;33,32614899;;28,73693085;;6766967;;171,6;;409;1164;14,5742627;15,798;67,88156506;5,518991786;74,99327962;6,702351428;11,20732658;-0,47;;-0,70;66,49;0,829027609;450,5972025
Malawi;2013;24;MWI;831086;16577147;79,8747971;12,71814349;141,7471313;36,3356781;;30,95021057;;7020984;;159,7;;334;983;12,45304171;15,944;78,26913191;6,452496507;75,95885959;7,528781117;11,37635586;-0,61;;-0,69;60,03;0,814212123;464,9369334
Malawi;2014;24;MWI;867469;17068838;79,95087904;12,00536779;142,2335205;38,1078186;;31,78763008;;7254868;;186,9;;393;1059;11,40363665;16,102;73,32662934;6,245760165;69,21576277;18,72482314;3,199778708;-0,75;;-0,80;61,83;0,790472791;481,2361409
Malawi;2015;24;MWI;905433;17573607;83,6494337;10,86142557;141,1848145;38,76234055;;32,55754852;;7494698;;197;6;428;1264;12,25859373;16,272;65,15941426;6,992304158;77,23973307;15,35641301;0,179112261;-0,76;;-0,82;66,96;0,816068223;480,5215186
Malawi;2016;24;MWI;945072;18091575;;15,18755688;139,2644958;37,38076019;;31,4475193;;7745958;;203,1;3;499;1167;10,46680829;16,454;78,17780284;7,36379426;;;;-0,75;;-0,84;69,71;0,809513726;480,5833755
Mali;1996;25;MLI;946774;9856810;87,85279261;22,29374932;42,85409927;11,27301979;;;1,060770035;2655658;;;;;2;12,17659041;25,975;52,4944214;16,70482303;23,20988173;2,122822456;0,031331786;-0,78;;-0,53;;0,816592073;336,8230611
Mali;1997;25;MLI;984992;10114094;87,72877328;22,11210123;47,81219864;12,28182983;;;1,467419982;2728788;;;;;4;12,73101896;26,434;57,03742204;15,69471331;5,421125734;0,7135547;0,023447317;;;;;0,82779307;365,8750547
Mali;1998;25;MLI;1027669;10380835;85,59891348;17,72840386;51,72544098;13,36481953;;;1,441869974;2806061;;;;;7;14,79489926;26,948;50,17835002;14,57242238;5,077098669;3,018355201;0,054573597;-0,85;;-0,23;;0,838151935;379,6951626
Mali;1999;25;MLI;1083247;10663723;85,31537817;16,32078126;55,97132874;15,10268974;43,96487045;;1,886059999;2889048;;;;;5;13,77435575;27,646;50,0264356;13,57120767;2,915833986;9,726151701;0,043658463;;;;;0,809622513;418,4753844
Mali;2000;25;MLI;1141913;10967690;85,38847575;17,6676668;57,74206161;17,44499016;;;1,936310053;2979397;;;;;16;13,52660228;28,356;55,42257543;14,68498938;4,105708502;4,728405694;0,304492545;-0,84;;-0,10;;0,804495928;406,6299118
Mali;2001;25;MLI;1203582;11293258;85,32991331;17,18309198;62,3966713;;;;2,077100039;3069305;;;;;18;12,07765818;29,075;60,20080302;16,5605286;29,26632173;21,24554814;0,111339426;;;;;0,813722173;452,8056112
Mali;2002;25;MLI;1268674;11638929;85,91136174;17,1933893;66,02028656;;51,49721146;;2,091289997;3168958;;;;;29;13,30976152;29,806;57,82929137;14,44803831;18,24838941;14,08376368;0,08759009;-0,68;;-0,43;;0,865704171;474,1985118
Mali;2003;25;MLI;1337286;12005128;86,44131775;18,96748221;67,53462982;22,09773064;51,47005081;;;3273104;;36,9;;;25;13,44309652;30,547;58,6281417;15,08919335;11,40064464;6,887285857;0,073988154;-0,67;;-0,49;;0,861465476;519,279711
Mali;2004;25;MLI;1409710;12391906;85,84420843;20,18723796;70,59262848;23,95776939;51,48701096;;;3386087;;33,7;;;28;14,72060388;31,3;55,31161766;14,23431248;13,89844284;10,37960813;0,111694255;-0,59;;-0,48;25,66;0,851104581;472,1191606
Mali;2005;25;MLI;1485842;12798763;85,79597449;20,24107066;73,77252197;25,78751945;56,52608109;;;3653521;;39,7;;;43;11,77085876;32,06;54,12532578;13,83917278;12,01838268;12,03154874;0,112587916;-0,50;;-0,55;27,23;0,83248547;504,5067768
Mali;2006;25;MLI;1566198;13227064;82,6659444;20,20712133;76,60198212;27,65312958;57,84794998;;;3922305;;63,6;;;84;13,2772627;32,832;60,97667384;14,34765458;22,63864807;9,445916438;0,172905408;-0,48;;-0,46;28,33;0,843407891;549,2585046
Mali;2007;25;MLI;1650901;13675606;78,88674745;20,49818121;79,13774872;30,24073029;59,99845886;;;4208343;;67,8;;;33;13,66141787;33,612;56,64974624;14,18277539;28,01949703;12,82993269;0,7777474;-0,43;;-0,36;23,4;0,872202468;575,3518138
Mali;2008;25;MLI;1740310;14138216;76,23711595;23,14606536;81,13262177;33,65594864;;27,63281059;5,381400108;4509076;;67,5;;;55;9,905505796;34,403;63,78795686;15,20244192;28,05815376;21,78613433;0,781129473;-0,53;;-0,41;41,21;0,851505977;609,6511787
Mali;2009;25;MLI;1834295;14606597;72,70718331;20,23098433;82,57946777;36,58776093;63,58621979;28,71537971;5,93377018;4821507;;73;;;55;14,34289476;35,2;50,56843297;11,64303185;;;;-0,67;;-0,41;43,31;0,854380723;659,4181023
Mali;2010;25;MLI;1933356;15075085;69,12568403;20,77445023;83,30486298;39,19675064;64,19207001;30,60415077;6,119729996;5143785;;79;;;36;15,95810418;35,996;57,98529724;13,21588261;29,77672812;20,19473434;0,666005155;-0,68;;-0,49;58,99;0,839774666;708,3707324
Mali;2011;25;MLI;2037766;15540989;66,6491335;18,65661734;84,07952881;41,14223862;64,78903198;31,9184494;5,474969864;5420753;;88,1;;;;16,49561558;36,789;53,91355778;11,86024492;23,93920388;31,92903977;3,214173526;-0,64;;-0,40;61,63;0,776420546;740,386615
Mali;2012;25;MLI;2147815;16006670;64,92862094;14,81874453;80,80230713;;62,76459122;;7,0458498;5704350;;87,2;;;;17,45166369;37,579;58,67060749;11,3256651;20,32337132;23,55642832;3,353293519;-0,83;;-0,41;60,62;0,894071266;799,4696892
Mali;2013;25;MLI;2263807;16477818;62,40939748;16,90103143;75,96746063;41,73783875;58,56024933;33,05659866;6,412529945;5994796;;65,1;;;;19,09554044;38,363;64,83869753;19,52233302;;;;-0,79;;-0,50;62,18;0,895351624;831,0857707
Mali;2014;25;MLI;2386064;16962846;64,59126071;16,85739623;76,98236084;43,94084167;59,2167511;34,95795059;5,955659866;6292915;;73,6;;;;20,55065681;39,143;60,46186885;18,29304865;;;;-0,75;;-0,60;63,45;0,884195337;870,2021785
Mali;2015;25;MLI;2515000;17467905;61,52698472;16,68301516;75,59326935;41,65282059;55,57580948;31,31882095;5,489900112;6481074;;70,2;;;;23,5502002;39,916;63,63743409;;;;;-0,69;;-0,58;62,92;0,897290535;909,3581513
Mali;2016;25;MLI;2651066;17994837;;17,16160074;77,07988739;42,92921829;56,91350937;32,48918915;;6683850;;87,3;;;;24,9803249;40,683;62,41011716;;38,32220044;21,84436905;0,537514477;-0,67;;-0,59;66,05;0,904173417;952,1932308
Mauritania;1996;26;MRT;494717;2397245;43,87733836;17,62499998;74,08802795;15,76457024;56,45148087;;3,722300053;694664;;;;;;;46,049;94,71406312;18,21922222;55,08009046;0,369336423;44,21457577;-0,56;;-0,40;;0,792154744;1075,482564
Mauritania;1997;26;MRT;508665;2471598;43,80722341;15,1397494;77,87106323;15,54765987;;;3,912630081;718913;;;;;;;46,845;84,63170944;16,7527593;;;;;;;;0,832751008;1000,938625
Mauritania;1998;26;MRT;523026;2549223;46,00898666;13,7323526;80,11408234;16,31777954;59,86447144;;3,793169975;743583;;;;;;;47,643;69,85052923;13,56298181;;;;-0,47;;-0,51;;0,835298504;997,4167991
Mauritania;1999;26;MRT;537792;2628803;43,92591448;13,83978348;81,86582184;17,2630291;59,2543602;;4,056079865;768491;;;;;;;48,442;63,85573351;;;;;;;;;0,800142187;1031,742239
Mauritania;2000;26;MRT;552997;2709359;44,4105076;16,21112054;82,10089874;17,83827972;59,42441177;;;795035;;;;;;;49,244;75,26462263;;20,7729492;0,000506699;45,72355243;-0,45;;-0,37;;0,801457055;996,7573183
Mauritania;2001;26;MRT;572626;2790729;44,17996913;17,7068144;81,34751892;20,27243996;62,76134872;13,57437038;3,372499943;818494;;;;;;;50,043;76,02748881;;23,77381711;;58,94013178;;;;;0,798440673;987,1336296
Mauritania;2002;26;MRT;595115;2873228;42,13375463;16,45126661;82,65498352;20,28376007;61,87722015;13,63286018;2,965260029;842526;;;;;;;50,832;70,60546353;;23,22156016;;61,91192674;-0,03;;0,34;;0,834567166;965,1660539
Mauritania;2003;26;MRT;618488;2957117;40,16508776;23,5980294;84,62541962;21,1968708;64,83934021;;3,15376997;866994;;4,9;;;;;51,61;68,26191005;;29,78680211;;57,90522551;-0,03;;-0,05;;0,777569206;993,848939
Mauritania;2004;26;MRT;642813;3042823;38,59009964;44,43784851;90,88114166;21,77499008;71,72305298;13,03938007;3,187580109;892063;;6,4;;;;;52,375;92,2583388;;32,86824602;0,001690633;59,82674947;-0,53;;-0,06;22,15;0,835338189;1021,364502
Mauritania;2005;26;MRT;668024;3130720;38,76836458;58,95760924;90,64485168;22,16188049;70,19690704;14,15818024;2,922590017;917731;;10,5;;;;24,73932473;53,127;113,2047887;;24,75063887;0,00049479;68,58137778;-0,56;;-0,37;22,22;0,840233497;1081,730234
Mauritania;2006;26;MRT;694260;3220653;39,12073981;27,37186351;93,04550171;23,05476952;72,71753693;14,36886024;3,297480106;943077;;7,3;;;;18,84230716;53,866;98,44056192;;;;;-0,74;;-0,43;21,87;0,805455086;1249,937879
Mauritania;2007;26;MRT;721527;3312665;35,62921177;27,55812112;94,24672699;;73,4329071;;3,728669882;969581;;9;;;;21,1036075;54,592;103,0068992;;13,30406932;0,013885103;55,40772351;-0,58;;-0,46;24,61;0,787147986;1249,462554
Mauritania;2008;26;MRT;749904;3407541;35,79535938;35,14276579;90,03250122;18,74736977;70,14920044;;3,802520037;997072;;5;;;;24,80925654;55,303;112,9884223;;12,45131932;0,007293307;59,940566;-0,79;;-0,64;37,37;0,752166492;1227,791907
Mauritania;2009;26;MRT;779315;3506288;33,42557912;29,88621888;95,1486969;20,04408073;69,5495224;;3,862319946;1025852;;7,3;;;;25,71808858;56;97,70188818;;19,4103863;0,000855411;12,90728943;-0,61;;-0,68;51,54;0,750859652;1180,779547
Mauritania;2010;26;MRT;809922;3609543;33,9988157;36,54841747;96,2167511;20,23171997;69,86096191;;4,368589878;1055829;;6,6;;;;23,71483954;56,682;111,9202066;;16,75470439;0,001421616;40,78849433;-0,72;;-0,83;51,22;0,806296479;1201,756436
Mauritania;2011;26;MRT;841731;3717672;33,28260162;37,74915602;94,7979126;22,26454926;69,92843628;;4,72852993;1086950;;13,3;;;;21,72688687;57,348;118,6199257;;20,38118311;0,013620107;8,797588726;-0,63;;-0,78;51,59;0,812107524;1217,972653
Mauritania;2012;26;MRT;874836;3830239;31,84257648;50,325225;95,53099823;26,4328804;68,73927307;21,75861931;5,092899799;1119569;;12,7;;;;23,10618355;58;132,4938857;22,23378481;26,72080974;0,001568606;58,27505646;-0,78;;-0,64;56,62;0,812177787;1252,742085
Mauritania;2013;26;MRT;909147;3946170;34,19616519;54,97903045;95,73207855;29,12556076;72,07185364;21,34490967;5,334819794;1156418;;16,2;;;;;58,636;121,8671865;20,71282081;21,97967894;0,015302028;75,01235888;-0,83;;-0,65;57,14;0,792764197;1291,806658
Mauritania;2014;26;MRT;944804;4063920;32,01933582;54,27261146;97,14637756;29,67944908;73,82022095;22,90485954;;1194603;;12,8;;;;;59,255;104,9257413;21,87033918;37,16963416;0,037523611;59,5101516;-0,93;;-0,81;58,17;0,807286415;1324,365913
Mauritania;2015;26;MRT;967540;4182341;32,15957247;60,0182714;101,2114792;30,34445953;;24,12542915;5,467450142;1234381;;13,8;;;;;59,859;109,3648982;18,30887068;;;;-0,92;;-0,87;65,96;0,860074279;1326,760398
Mauritania;2016;26;MRT;990342;4301018;;50;93,86470795;31,56971931;70,87069702;26,53043938;5,195660114;1272883;;19,7;;;;;60,446;100,5284089;18,4693374;45,06045529;0,154053335;49,34443351;-0,80;;-0,74;86,87;0,833949956;1312,083978
Mauritius;1996;27;MUS;;1133996;35,56392632;24,83314036;105,9268112;66,75713348;96,98175049;;6,572219849;493189;;;3;395;991;43,40375061;43,161;127,857836;36,94559676;30,87889708;67,93862476;0,209433812;0,03;;-0,12;;0,711758467;4723,492218
Mauritius;1997;27;MUS;;1148284;36,44106497;25,78257096;106,289093;68,37213898;97,90364075;;6,677010059;501715;;;3;414;1044;49,09834873;43,038;127,8054323;37,01524467;27,54388058;71,05468299;0,45118626;;;;;0,812516986;4945,052493
Mauritius;1998;27;MUS;;1160421;33,52735265;22,8600346;106,2035065;72,1139679;95,79898834;64,42642212;;510515;;;3;475;1108;56,40878793;42,916;132,1991317;39,21080758;25,86762917;72,61146383;0,422424395;0,34;;0,43;;0,823385955;5195,215244
Mauritius;1999;27;MUS;;1175267;21,04519731;27,25589033;105,4065781;74,98162842;92,75756073;66,43443298;9,970069885;520522;;;;;;57,12808175;42,793;131,3512577;41,10415849;23,84174506;74,74272949;0,436192408;;;;;0,827165626;5284,130013
